dt,po_id,po_line_id,sku_id,warehouse_id,supplier_id,po_date,po_qty,received_qty,onway_qty,expect_arrive_date,expected_arrive_qty_7d,expected_arrive_qty_30d,earliest_expected_date,latest_expected_date,actual_arrival_date,lead_time_days,create_dt,unit_price,po_amt,po_status,is_valid_onway,etl_time
2026-09-04,9000,1,1023,2,4,2026-08-26,214,31,183,2026-09-26,0,183,2026-09-26,2026-09-26,NULL,7,2026-08-26,22.4900,4812.8600,2,1,"2026-09-04 12:34:54"
2026-09-04,9001,2,1009,1,5,2026-08-27,284,133,151,2026-09-23,0,151,2026-09-23,2026-09-23,NULL,10,2026-08-27,181.9700,51679.4800,2,1,"2026-09-04 12:34:54"
2026-09-04,9002,3,1031,3,4,2026-08-25,309,40,269,2026-09-09,0,269,2026-09-09,2026-09-09,NULL,15,2026-08-25,14.9200,4610.2800,2,1,"2026-09-04 12:34:54"
2026-09-04,9003,4,1034,1,5,2026-09-02,797,150,647,2026-09-24,647,0,2026-09-24,2026-09-24,NULL,13,2026-09-02,109.5000,87271.5000,2,1,"2026-09-04 12:34:54"
2026-09-04,9004,5,1024,2,4,2026-08-29,415,151,264,2026-09-10,264,0,2026-09-10,2026-09-10,NULL,8,2026-08-29,14.2500,5913.7500,2,1,"2026-09-04 12:34:54"
2026-09-04,9005,6,1050,1,2,2026-08-21,152,49,103,2026-09-25,0,103,2026-09-25,2026-09-25,NULL,3,2026-08-21,70.1200,10658.2400,2,1,"2026-09-04 12:34:54"
2026-09-04,9006,7,1038,1,3,2026-08-24,469,52,417,2026-09-23,417,0,2026-09-23,2026-09-23,NULL,6,2026-08-24,43.6700,20481.2300,2,1,"2026-09-04 12:34:54"
2026-09-04,9007,8,1037,1,5,2026-08-27,182,20,162,2026-09-28,0,162,2026-09-28,2026-09-28,NULL,14,2026-08-27,99.5200,18112.6400,2,1,"2026-09-04 12:34:54"
2026-09-04,9008,9,1017,3,2,2026-08-25,419,127,292,2026-09-17,0,292,2026-09-17,2026-09-17,NULL,7,2026-08-25,141.9200,59464.4800,1,1,"2026-09-04 12:34:54"
2026-09-04,9009,10,1037,2,5,2026-08-31,193,87,106,2026-09-29,0,106,2026-09-29,2026-09-29,NULL,9,2026-08-31,29.7200,5735.9600,2,1,"2026-09-04 12:34:54"
2026-09-04,9010,11,1024,2,1,2026-08-24,619,35,584,2026-09-11,0,584,2026-09-11,2026-09-11,NULL,15,2026-08-24,41.1400,25465.6600,2,1,"2026-09-04 12:34:54"
2026-09-04,9011,12,1003,3,4,2026-09-03,701,186,515,2026-09-23,0,515,2026-09-23,2026-09-23,NULL,4,2026-09-03,60.9900,42753.9900,2,1,"2026-09-04 12:34:54"
2026-09-04,9012,13,1004,3,1,2026-09-02,664,229,435,2026-09-27,0,435,2026-09-27,2026-09-27,NULL,15,2026-09-02,82.3500,54680.4000,1,1,"2026-09-04 12:34:54"
2026-09-04,9013,14,1011,1,1,2026-08-25,119,4,115,2026-09-10,115,0,2026-09-10,2026-09-10,NULL,14,2026-08-25,84.7400,10084.0600,2,1,"2026-09-04 12:34:54"
2026-09-04,9014,15,1033,1,1,2026-08-25,542,178,364,2026-09-10,0,364,2026-09-10,2026-09-10,NULL,11,2026-08-25,194.8000,105581.6000,1,1,"2026-09-04 12:34:54"
2026-09-04,9015,16,1035,1,4,2026-08-26,784,257,527,2026-09-19,527,0,2026-09-19,2026-09-19,NULL,3,2026-08-26,189.6200,148662.0800,1,1,"2026-09-04 12:34:54"
2026-09-04,9016,17,1031,3,3,2026-08-29,399,170,229,2026-09-28,0,229,2026-09-28,2026-09-28,NULL,13,2026-08-29,79.9200,31888.0800,2,1,"2026-09-04 12:34:54"
2026-09-04,9017,18,1020,1,4,2026-08-24,367,88,279,2026-09-12,0,279,2026-09-12,2026-09-12,NULL,6,2026-08-24,11.3800,4176.4600,2,1,"2026-09-04 12:34:54"
2026-09-04,9018,19,1012,1,4,2026-08-24,200,23,177,2026-09-24,0,177,2026-09-24,2026-09-24,NULL,14,2026-08-24,185.0800,37016.0000,2,1,"2026-09-04 12:34:54"
2026-09-04,9019,20,1025,3,3,2026-08-26,541,75,466,2026-09-20,0,466,2026-09-20,2026-09-20,NULL,13,2026-08-26,45.5900,24664.1900,2,1,"2026-09-04 12:34:54"
2026-09-04,9020,21,1038,3,2,2026-08-26,320,5,315,2026-09-20,0,315,2026-09-20,2026-09-20,NULL,15,2026-08-26,7.9800,2553.6000,2,1,"2026-09-04 12:34:54"
2026-09-04,9021,22,1021,1,2,2026-08-21,923,115,808,2026-09-15,0,808,2026-09-15,2026-09-15,NULL,9,2026-08-21,158.6000,146387.8000,1,1,"2026-09-04 12:34:54"
2026-09-04,9022,23,1026,1,3,2026-08-22,716,47,669,2026-09-19,669,0,2026-09-19,2026-09-19,NULL,7,2026-08-22,56.5200,40468.3200,2,1,"2026-09-04 12:34:54"
2026-09-04,9023,24,1050,2,2,2026-08-29,788,253,535,2026-09-15,535,0,2026-09-15,2026-09-15,NULL,5,2026-08-29,36.2100,28533.4800,2,1,"2026-09-04 12:34:54"
2026-09-04,9024,25,1023,3,5,2026-09-02,343,85,258,2026-09-09,0,258,2026-09-09,2026-09-09,NULL,8,2026-09-02,85.1300,29199.5900,2,1,"2026-09-04 12:34:54"
2026-09-04,9025,26,1015,3,2,2026-08-31,897,25,872,2026-09-23,872,0,2026-09-23,2026-09-23,NULL,10,2026-08-31,185.4800,166375.5600,1,1,"2026-09-04 12:34:54"
